Protein ID,Protein names,Gene Names,Average protein LFQ ratioRatio (Npc1-/-/WT) 8 weeks,Average protein log2 LFQ ratio log2 (Npc1-/-/WT) 8 weeks,-log10 p-value,p (Npc1-/-/WT) 8 weeks,,,Log2 LFQ Npc1-/-_8weeks_1,Log2 LFQ Npc1-/-_8weeks_2,Log2 LFQ Npc1-/-_8weeks_3,Log2 LFQ WT_8weeks_1,Log2 LFQ WT_8weeks_2,Log2 LF
Q3UZ39,Leucine-rich repeat flightless-interacting protein 1,Lrrfip1,1.5,0.59,1.79,0.0162,,,29.64,30.04,29.88,29.41,29.28,29.1
P11798,Calcium/calmodulin-dependent protein kinase type II subunit alpha,Camk2a,2.06,1.04,1.79,0.0162,,,31.08,30.38,30.55,29.9,29.61,29.37
Q91X52,L-xylulose reductase,Dcxr,1.24,0.31,1.79,0.0162,,,30.19,30.25,30.26,29.77,30.01,29.98
Q4VA53,Sister chromatid cohesion protein PDS5 homolog B,Pds5b,0.8,-0.31,1.79,0.0162,,,29.45,29.62,29.68,29.84,29.88,29.97
O70311,Glycylpeptide N-tetradecanoyltransferase 2,Nmt2,1.64,0.71,1.79,0.0162,,,25.18,25.18,25.49,24.82,24.56,24.32
Q922D4,Serine/threonine-protein phosphatase 6 regulatory subunit 3,Ppp6r3,0.87,-0.2,1.79,0.0162,,,29.36,29.51,29.46,29.59,29.69,29.64
Q99J99,3-mercaptopyruvate sulfurtransferase,Mpst,1.14,0.19,1.79,0.0162,,,30.03,29.91,29.87,29.73,29.75,29.76
O35609,Secretory carrier-associated membrane protein 3,Scamp3,1.22,0.29,1.79,0.0163,,,29.22,29.25,29.36,29.09,28.89,28.99
Q9EPU0,Regulator of nonsense transcripts 1,Upf1,0.92,-0.13,1.79,0.0164,,,30.05,30.07,30.11,30.18,30.25,30.17
P60202,Myelin proteolipid protein,Plp1,0.71,-0.49,1.79,0.0164,,,34.78,34.76,34.64,35.43,35.17,35.05
P58749,Transmembrane 6 superfamily member 1,Tm6sf1,0.37,-1.42,1.79,0.0164,,,25.12,25.68,25.73,26.33,27.26,27.18
Q9WTN0,Geranylgeranyl pyrophosphate synthase,Ggps1,0.79,-0.34,1.79,0.0164,,,27.43,27.57,27.41,27.86,27.9,27.67
P59114,Phosphorylated CTD-interacting factor 1,Pcif1,0.74,-0.44,1.78,0.0165,,,27.04,27.19,27.34,27.73,27.66,27.49
Q9CQ49,Nuclear cap-binding protein subunit 2,Ncbp2,0.59,-0.77,1.78,0.0165,,,26.32,26.31,26.07,26.74,26.93,27.33
Q9EQU3,Toll-like receptor 9,Tlr9,1.19,0.25,1.78,0.0165,,,29.36,29.44,29.45,29.28,29.11,29.1
Q80Y17,Lethal(2) giant larvae protein homolog 1,Llgl1,0.68,-0.56,1.78,0.0166,,,25.49,25.7,25.85,26.42,26.08,26.22
Q80U78,Pumilio homolog 1,Pum1,0.62,-0.69,1.78,0.0166,,,26.29,26.66,26.47,27.43,27.1,26.97
Q8R3S6,Exocyst complex component 1,Exoc1,0.83,-0.26,1.78,0.0168,,,29.3,29.29,29.37,29.52,29.53,29.71
P27641,X-ray repair cross-complementing protein 5,Xrcc5,1.21,0.28,1.77,0.0169,,,26.77,26.76,26.59,26.49,26.36,26.43
Q8CES0,N-alpha-acetyltransferase 30,Naa30,0.58,-0.78,1.77,0.0169,,,24.8,24.94,24.67,25.74,25.22,25.78
Q80YR5,Scaffold attachment factor B2,Safb2,0.59,-0.75,1.77,0.0171,,,26.95,27.24,27.14,27.53,28.1,27.95
O09044,Synaptosomal-associated protein 23,Snap23,0.71,-0.49,1.77,0.0171,,,29.47,29.67,29.72,30.31,30.03,30
Q9JHS9,Spliceosome-associated protein CWC15 homolog,Cwc15,0.54,-0.89,1.77,0.0171,,,26.73,27.21,27.33,27.98,28.2,27.75
Q60664,Lymphoid-restricted membrane protein;Processed lymphoid-restricted membrane protein,Lrmp,0.65,-0.62,1.77,0.0172,,,27.88,28.28,28.26,28.9,28.77,28.6
Q62376,U1 small nuclear ribonucleoprotein 70 kDa,Snrnp70,0.78,-0.37,1.76,0.0172,,,30.1,29.84,30.13,30.38,30.38,30.4
P50114,Protein S100-B,S100b,1.77,0.82,1.76,0.0172,,,27.86,27.44,27.2,26.77,26.52,26.74
Q8BTZ4,Anaphase-promoting complex subunit 5,Anapc5,0.77,-0.38,1.76,0.0174,,,25.56,25.83,25.56,25.99,25.99,26.09
Q8BVI5,Syntaxin-16,Stx16,1.31,0.39,1.76,0.0174,,,25.73,25.54,25.64,25.17,25.17,25.41
Q80U30,Protein CLEC16A,Clec16a,0.68,-0.55,1.76,0.0174,,,25.1,25.54,25.36,25.99,25.86,25.79
Q91YH5,Atlastin-3,Atl3,1.17,0.22,1.76,0.0174,,,30.33,30.37,30.5,30.14,30.22,30.18
Q9D0D5,General transcription factor IIE subunit 1,Gtf2e1,0.66,-0.59,1.76,0.0175,,,25.61,25.68,25.96,26.19,26.55,26.3
P26516,26S proteasome non-ATPase regulatory subunit 7,Psmd7,1.2,0.26,1.76,0.0176,,,30.16,30.33,30.22,29.98,30.05,29.89
Q60963,Platelet-activating factor acetylhydrolase,Pla2g7,2.26,1.18,1.76,0.0176,,,26.91,27.54,27.39,26.08,25.71,26.53
Q99K23,Ufm1-specific protease 2,Ufsp2,0.87,-0.2,1.75,0.0176,,,28.27,28.38,28.32,28.46,28.51,28.6
P84096,Rho-related GTP-binding protein RhoG,Rhog,0.86,-0.22,1.75,0.0177,,,33.08,33.2,33.23,33.34,33.46,33.37
Q9D8W5,26S proteasome non-ATPase regulatory subunit 12,Psmd12,1.11,0.16,1.75,0.0177,,,30.8,30.83,30.87,30.62,30.67,30.74
Q925N2,Sideroflexin-2,Sfxn2,0.86,-0.21,1.75,0.0177,,,25.81,25.98,25.91,26.07,26.13,26.14
Q61072,Disintegrin and metalloproteinase domain-containing protein 9,Adam9,1.7,0.77,1.75,0.0177,,,27.34,27.04,27.13,26.06,26.52,26.63
Q9QYY8,Spastin,Spast,0.66,-0.6,1.75,0.0177,,,25.14,25.61,25.6,26.06,26.04,26.06
P09602,Non-histone chromosomal protein HMG-17,Hmgn2,0.39,-1.35,1.75,0.0178,,,24.64,24.69,25.31,25.73,26.66,26.29
Q8CIB5,Fermitin family homolog 2,Fermt2,0.65,-0.63,1.75,0.0178,,,26.93,26.89,26.93,27.83,27.28,27.53
Q8BR65,Sin3 histone deacetylase corepressor complex component SDS3,Suds3,0.71,-0.5,1.75,0.0178,,,24.39,24.72,24.76,25.07,25.07,25.24
Q9EQJ0,Two pore calcium channel protein 1,Tpcn1,1.55,0.63,1.75,0.0178,,,28,28.42,28.26,27.38,27.64,27.75
Q8QZV7,Protein asunder homolog,Asun,0.83,-0.28,1.75,0.0178,,,25.27,25.44,25.33,25.56,25.59,25.73
Q922D8,"C-1-tetrahydrofolate synthase, cytoplasmic;Methylenetetrahydrofolate dehydrogenase;Methenyltetrahydrofolate cyclohydrolase;Formyltetrahydrofolate synthetase;C-1-tetrahydrofolate synthase, cytoplasmic, N-terminally processed",Mthfd1,1.04,0.05,1.75,0.0178,,,31,30.99,31.02,30.96,30.93,30.95
Q99LD4,COP9 signalosome complex subunit 1,Gps1,0.81,-0.31,1.75,0.0179,,,29.97,29.94,29.94,30.16,30.19,30.41
Q9QXK7,Cleavage and polyadenylation specificity factor subunit 3,Cpsf3,0.85,-0.23,1.74,0.0181,,,27.77,27.81,27.75,28.11,27.91,28
Q66GT5,Phosphatidylglycerophosphatase and protein-tyrosine phosphatase 1,Ptpmt1,0.8,-0.32,1.74,0.0181,,,24.99,24.94,24.76,25.16,25.19,25.32
P70336,Rho-associated protein kinase 2,Rock2,0.91,-0.14,1.74,0.0182,,,31.08,31.13,31.11,31.27,31.29,31.18
O55222,Integrin-linked protein kinase,Ilk,0.78,-0.37,1.74,0.0182,,,31.55,31.39,31.46,32,31.72,31.79
Q8VCA8,Secernin-2,Scrn2,0.8,-0.32,1.74,0.0182,,,26.64,26.75,26.64,26.87,26.98,27.12
Q9QX60,"Deoxyguanosine kinase, mitochondrial",Dguok,0.85,-0.24,1.74,0.0183,,,29.13,29.22,29.28,29.36,29.47,29.51
Q6PB44,Tyrosine-protein phosphatase non-receptor type 23,Ptpn23,1.11,0.15,1.74,0.0184,,,29.81,29.79,29.85,29.62,29.74,29.66
Q3TIV5,Zinc finger CCCH domain-containing protein 15,Zc3h15,0.77,-0.37,1.74,0.0184,,,26.8,26.51,26.69,27.12,27.04,26.96
Q60668,Heterogeneous nuclear ribonucleoprotein D0,Hnrnpd,0.67,-0.58,1.73,0.0184,,,31.31,31.43,31.64,31.83,32.22,32.07
Q61103,Zinc finger protein ubi-d4,Dpf2,0.75,-0.41,1.73,0.0184,,,27.8,27.85,27.95,28.11,28.26,28.45
Q61545,RNA-binding protein EWS,Ewsr1,0.65,-0.63,1.73,0.0185,,,29.86,30.12,30.32,30.56,30.73,30.88
Q80V94,AP-4 complex subunit epsilon-1,Ap4e1,0.71,-0.49,1.73,0.0186,,,25.12,25.46,25.16,25.87,25.68,25.65
Q61166,Microtubule-associated protein RP/EB family member 1,Mapre1,0.86,-0.22,1.73,0.0186,,,32.26,32.23,32.31,32.4,32.49,32.58
Q9JJF9,Signal peptide peptidase-like 2A,Sppl2a,1.56,0.64,1.73,0.0187,,,26.62,27.06,27.09,26.33,26.38,26.14
Q8BIQ5,Cleavage stimulation factor subunit 2,Cstf2,0.57,-0.8,1.73,0.0187,,,25.8,26.35,25.76,26.6,26.86,26.86
Q8K2T8,RNA polymerase II-associated factor 1 homolog,Paf1,0.77,-0.38,1.73,0.0187,,,26.89,26.95,26.79,27.22,27.13,27.43
Q8BP67,60S ribosomal protein L24,Rpl24,1.29,0.37,1.73,0.0187,,,30.74,30.74,30.6,30.18,30.47,30.31
Q78IK2,Up-regulated during skeletal muscle growth protein 5,Usmg5,0.86,-0.22,1.73,0.0188,,,29.29,29.31,29.23,29.6,29.46,29.43
Q9CXV1,"Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, mitochondrial",Sdhd,1.22,0.29,1.72,0.0189,,,26.38,26.28,26.45,26.13,26.15,25.96
O08582,GTP-binding protein 1,Gtpbp1,0.79,-0.33,1.72,0.019,,,29.61,29.75,29.76,29.94,30.18,29.99
P83917,Chromobox protein homolog 1,Cbx1,0.76,-0.4,1.72,0.019,,,30.17,29.8,30.01,30.4,30.41,30.4
Q9CT10,Ran-binding protein 3,Ranbp3,0.64,-0.64,1.72,0.019,,,28.77,29.3,29.13,29.69,29.6,29.82
Q9R1P0,Proteasome subunit alpha type-4,Psma4,1.15,0.2,1.72,0.0191,,,31.76,31.68,31.73,31.45,31.61,31.52
O54984,ATPase Asna1,Asna1,1.24,0.3,1.72,0.0191,,,30.31,30.45,30.51,30.04,30.23,30.1
Q60829,Protein phosphatase 1 regulatory subunit 1B,Ppp1r1b,0.46,-1.12,1.72,0.0192,,,25.09,25.17,24.47,26.39,25.71,26
Q9CQA1,Trafficking protein particle complex subunit 5,Trappc5,1.16,0.21,1.72,0.0192,,,28,28.04,28.05,27.77,27.76,27.92
Q99MS7,EH domain-binding protein 1-like protein 1,Ehbp1l1,0.73,-0.46,1.72,0.0192,,,26.95,26.66,27.07,27.31,27.37,27.39
Q8BG07,Phospholipase D4,Pld4,0.83,-0.27,1.72,0.0192,,,31.52,31.54,31.57,31.68,31.9,31.87
Q9QXE7,F-box-like/WD repeat-containing protein TBL1X,Tbl1x,0.68,-0.55,1.72,0.0192,,,25.56,25.72,25.86,26.2,26.49,26.1
Q69ZN7,Myoferlin,Myof,2.32,1.21,1.72,0.0193,,,27.73,27.4,27.31,26.38,25.71,26.71
P30999,Catenin delta-1,Ctnnd1,0.87,-0.2,1.71,0.0193,,,29.35,29.42,29.47,29.53,29.64,29.65
Q9D3A9,Protein tweety homolog 1,Ttyh1,1.6,0.67,1.71,0.0193,,,26.8,27.33,27.1,26.23,26.52,26.47
Q80UG5,Septin-9,09. Sep,1.52,0.61,1.71,0.0193,,,29.58,29.27,29.29,29,28.57,28.75
Q8BVF2,Phosducin-like protein 3,Pdcl3,0.81,-0.31,1.71,0.0194,,,27.97,28.08,28.08,28.39,28.21,28.45
P56391,Cytochrome c oxidase subunit 6B1,Cox6b1,0.66,-0.59,1.71,0.0195,,,31.08,30.59,30.7,31.44,31.28,31.43
O35566,CD151 antigen,Cd151,0.76,-0.39,1.71,0.0195,,,26.74,26.87,27.04,27.24,27.38,27.2
P39054,Dynamin-2,Dnm2,0.93,-0.11,1.71,0.0195,,,32.4,32.36,32.44,32.48,32.51,32.53
Q06180,Tyrosine-protein phosphatase non-receptor type 2,Ptpn2,0.75,-0.41,1.71,0.0195,,,25.8,25.83,26.11,26.34,26.4,26.24
Q9CPX6,Ubiquitin-like-conjugating enzyme ATG3,Atg3,0.87,-0.2,1.71,0.0196,,,29.3,29.47,29.34,29.58,29.6,29.54
Q08642,Protein-arginine deiminase type-2,Padi2,0.56,-0.84,1.71,0.0196,,,25.01,25.41,25.68,25.99,26.31,26.33
P28652,Calcium/calmodulin-dependent protein kinase type II subunit beta,Camk2b,1.68,0.75,1.71,0.0196,,,28.34,27.7,27.8,27.21,27.15,27.23
Q8CH18,Cell division cycle and apoptosis regulator protein 1,Ccar1,0.73,-0.45,1.71,0.0197,,,29.31,29.59,29.65,29.9,30.08,29.92
Q99LX0,Protein deglycase DJ-1,Park7,0.85,-0.23,1.71,0.0197,,,33.15,33.16,33.25,33.4,33.34,33.52
Q3UMT1,Protein phosphatase 1 regulatory subunit 12C,Ppp1r12c,0.68,-0.56,1.71,0.0197,,,29.76,29.94,30.09,30.71,30.35,30.4
O35250,Exocyst complex component 7,Exoc7,0.85,-0.23,1.7,0.0198,,,29.02,28.92,29.12,29.23,29.24,29.28
O35643,AP-1 complex subunit beta-1,Ap1b1,0.88,-0.18,1.7,0.0198,,,31.85,31.73,31.86,32.03,31.95,31.99
Q8R1Q8,Cytoplasmic dynein 1 light intermediate chain 1,Dync1li1,1.24,0.31,1.7,0.0198,,,30.73,30.73,30.77,30.27,30.5,30.53
O35593,26S proteasome non-ATPase regulatory subunit 14,Psmd14,1.2,0.26,1.7,0.0199,,,30.23,30.45,30.42,30.1,30.1,30.12
Q9DCE5,p21-activated protein kinase-interacting protein 1,Pak1ip1,0.66,-0.59,1.7,0.0199,,,25.82,25.89,26.2,26.35,26.66,26.68
Q8BHT6,"Beta-1,3-glucosyltransferase",B3galtl,1.29,0.37,1.7,0.0199,,,27.5,27.65,27.75,27.29,27.14,27.37
Q9WVR4,Fragile X mental retardation syndrome-related protein 2,Fxr2,0.68,-0.56,1.7,0.02,,,27.75,27.82,27.86,28.58,28.44,28.09
Q8VE52,Opioid growth factor receptor-like protein 1,Ogfrl1,0.88,-0.19,1.7,0.0201,,,28.22,28.04,28.17,28.33,28.34,28.34
Q9ERL7,Glia maturation factor gamma,Gmfg,0.77,-0.37,1.7,0.0201,,,30.47,30.18,30.22,30.71,30.57,30.69
Q9CQH7,Transcription factor BTF3 homolog 4,Btf3l4,0.9,-0.15,1.7,0.0201,,,29.91,29.9,29.82,29.98,30.04,30.07
Q5SFM8,RNA-binding protein 27,Rbm27,0.76,-0.39,1.7,0.0201,,,25.9,25.93,26.18,26.32,26.5,26.37
Q3UVL4,Vacuolar protein sorting-associated protein 51 homolog,Vps51,1.09,0.13,1.7,0.0202,,,28.68,28.59,28.58,28.51,28.46,28.5
Q9CU62,Structural maintenance of chromosomes protein 1A,Smc1a,0.79,-0.34,1.69,0.0204,,,30.71,30.67,30.92,31.15,31.15,31.01
Q9JHJ0,Tropomodulin-3,Tmod3,1.82,0.86,1.69,0.0204,,,28.73,28.24,28.55,27.29,27.81,27.86
P63087,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,Ppp1cc,1.32,0.4,1.69,0.0206,,,28.76,28.56,28.44,28.1,28.16,28.29
Q9JJZ4,Ubiquitin-conjugating enzyme E2 J1,Ube2j1,1.22,0.29,1.69,0.0206,,,29.33,29.43,29.23,28.95,29.12,29.06
Q99JW2,Aminoacylase-1,Acy1,0.86,-0.21,1.69,0.0206,,,29.81,29.88,29.94,30,30.12,30.15
Q99J83,Autophagy protein 5,Atg5,1.4,0.49,1.69,0.0206,,,28.54,28.93,28.85,28.17,28.36,28.32
Q60749,"KH domain-containing, RNA-binding, signal transduction-associated protein 1",Khdrbs1,0.71,-0.49,1.68,0.0207,,,29.98,30.21,30.24,30.78,30.68,30.43
Q9CW46,Ribonucleoprotein PTB-binding 1,Raver1,0.76,-0.4,1.68,0.0207,,,28.15,28.35,28.33,28.7,28.52,28.82
Q3U4I7,Pyridine nucleotide-disulfide oxidoreductase domain-containing protein 2,Pyroxd2,1.39,0.48,1.68,0.0208,,,26.36,26.26,25.99,25.82,25.61,25.75
Q9D6F9,Tubulin beta-4A chain,Tubb4a,0.42,-1.26,1.68,0.0209,,,28.87,27.81,28.12,29.72,29.57,29.29
Q91XA2,Golgi membrane protein 1,Golm1,0.82,-0.29,1.68,0.021,,,29.06,29.03,29.03,29.21,29.31,29.48
Q9JI75,Ribosyldihydronicotinamide dehydrogenase [quinone],Nqo2,0.74,-0.44,1.68,0.0211,,,27.44,27.71,27.55,28.16,27.85,27.99
Q91V64,Isochorismatase domain-containing protein 1,Isoc1,1.11,0.15,1.68,0.0211,,,29.59,29.71,29.65,29.5,29.46,29.53
Q9JKF1,Ras GTPase-activating-like protein IQGAP1,Iqgap1,1.28,0.36,1.67,0.0212,,,30.26,30.02,30.23,29.89,29.69,29.86
P59438,Hermansky-Pudlak syndrome 5 protein homolog,Hps5,1.14,0.19,1.67,0.0212,,,26.27,26.38,26.34,26.23,26.11,26.1
Q3U3R4,Lipase maturation factor 1,Lmf1,0.75,-0.42,1.67,0.0213,,,27.01,27.36,27.23,27.55,27.58,27.73
Q6ZQH8,Nucleoporin NUP188 homolog,Nup188,0.78,-0.36,1.67,0.0214,,,26.46,26.17,26.38,26.7,26.62,26.77
Q9D883,Splicing factor U2AF 35 kDa subunit,U2af1,0.73,-0.45,1.67,0.0214,,,29.01,29.27,29.28,29.53,29.58,29.8
P51175,Protoporphyrinogen oxidase,Ppox,0.77,-0.38,1.67,0.0215,,,27.56,27.35,27.69,27.96,27.86,27.92
Q99LC5,"Electron transfer flavoprotein subunit alpha, mitochondrial",Etfa,0.77,-0.38,1.67,0.0215,,,31.29,31.46,31.24,31.86,31.69,31.58
Q91WQ3,"Tyrosine--tRNA ligase, cytoplasmic;Tyrosine--tRNA ligase, cytoplasmic, N-terminally processed",Yars,0.91,-0.14,1.67,0.0216,,,31.27,31.23,31.23,31.45,31.39,31.32
A2AJ88,Patatin-like phospholipase domain-containing protein 7,Pnpla7,1.17,0.23,1.67,0.0216,,,27.47,27.61,27.63,27.3,27.3,27.42
Q9R020,Zinc finger Ran-binding domain-containing protein 2,Zranb2,0.62,-0.69,1.66,0.0216,,,26.81,27.38,27.05,27.95,27.71,27.65
P20444,Protein kinase C alpha type,Prkca,0.77,-0.37,1.66,0.0217,,,28.51,28.54,28.7,29.11,28.91,28.83
Q9DAK9,14 kDa phosphohistidine phosphatase,Phpt1,0.8,-0.33,1.66,0.0219,,,30.41,30.54,30.31,30.83,30.63,30.79
Q8VD12,Zinc finger protein 385A,Znf385a,0.53,-0.92,1.66,0.0219,,,25.31,25.53,26.06,26.55,26.77,26.35
P70444,BH3-interacting domain death agonist;BH3-interacting domain death agonist p15;BH3-interacting domain death agonist p13;BH3-interacting domain death agonist p11,Bid,0.72,-0.47,1.66,0.022,,,28.27,27.97,28.06,28.66,28.38,28.65
P35505,Fumarylacetoacetase,Fah,0.75,-0.41,1.65,0.0222,,,25.52,25.49,25.35,25.96,25.96,25.66
P70196,TNF receptor-associated factor 6,Traf6,0.67,-0.59,1.65,0.0222,,,25.32,25.09,25.27,26.11,25.68,25.66
Q9JKP5,Muscleblind-like protein 1,Mbnl1,0.67,-0.57,1.65,0.0223,,,27.98,28.45,28.43,28.91,28.86,28.81
Q9CQQ8,U6 snRNA-associated Sm-like protein LSm7,Lsm7,0.75,-0.41,1.65,0.0223,,,28.26,28.54,28.54,28.79,28.81,28.99
Q91YE7,RNA-binding protein 5,Rbm5,0.77,-0.38,1.65,0.0224,,,25.02,24.95,25.04,25.41,25.19,25.54
Q8C7X2,ER membrane protein complex subunit 1,Emc1,1.13,0.18,1.65,0.0225,,,30.13,30.23,30.28,30.03,30.08,30
Q8CGF7,Transcription elongation regulator 1,Tcerg1,0.71,-0.5,1.65,0.0225,,,28.94,29.22,29.35,29.76,29.71,29.53
P40237,CD82 antigen,Cd82,0.83,-0.26,1.65,0.0225,,,28.84,29.05,29,29.19,29.19,29.29
Q8BHL3,TBC1 domain family member 10B,Tbc1d10b,0.9,-0.15,1.65,0.0226,,,27.35,27.44,27.45,27.56,27.52,27.61
P08551,Neurofilament light polypeptide,Nefl,0.45,-1.16,1.64,0.0227,,,29.6,28.62,28.96,30.47,30.22,29.98
P61327;Q9CQL1,Protein mago nashi homolog;Protein mago nashi homolog 2,Magoh;Magohb,0.85,-0.24,1.64,0.0227,,,29.26,29.29,29.39,29.46,29.65,29.54
P70663,SPARC-like protein 1,Sparcl1,1.32,0.4,1.64,0.0227,,,31.21,31.32,31.09,30.63,30.9,30.89
Q9CXF4,TBC1 domain family member 15,Tbc1d15,1.17,0.23,1.64,0.0228,,,30.05,30.24,30.06,29.87,29.91,29.89
P70460,Vasodilator-stimulated phosphoprotein,Vasp,0.82,-0.28,1.64,0.0229,,,31.42,31.42,31.32,31.66,31.55,31.79
Q9DBR0,A-kinase anchor protein 8,Akap8,0.8,-0.32,1.64,0.023,,,27.65,27.76,27.94,28.16,28.09,28.07
Q922V4,Pleiotropic regulator 1,Plrg1,0.53,-0.91,1.64,0.0231,,,26.8,27.16,26.96,28.3,27.84,27.5
P62960,Nuclease-sensitive element-binding protein 1,Ybx1,0.76,-0.4,1.63,0.0232,,,29.9,30.26,30.11,30.43,30.55,30.49
Q9R0I7,YLP motif-containing protein 1,Ylpm1,0.74,-0.44,1.63,0.0232,,,26.53,26.71,26.95,27.2,27.17,27.13
Q9D0J4,ADP-ribosylation factor-like protein 2,Arl2,1.27,0.34,1.63,0.0233,,,26.74,26.82,26.89,26.56,26.56,26.3
P22892,AP-1 complex subunit gamma-1,Ap1g1,0.86,-0.22,1.63,0.0233,,,30.82,30.93,30.93,31.18,31.14,31.02
C0HKD9;C0HKD8,,,0.6,-0.73,1.63,0.0235,,,26.12,25.76,26.15,26.41,26.89,26.91
O35381,Acidic leucine-rich nuclear phosphoprotein 32 family member A,Anp32a,0.76,-0.4,1.63,0.0237,,,32.17,32.49,32.39,32.86,32.75,32.65
Q9CQ26,STAM-binding protein,Stambp,1.15,0.2,1.62,0.0237,,,27.32,27.28,27.18,27.05,26.99,27.13
Q99K95,Protein RTF2 homolog,Rtfdc1,0.56,-0.85,1.62,0.0238,,,25.94,25.9,26.45,27.26,26.74,26.82
Q8BVU0,Leucine-rich repeat and calponin homology domain-containing protein 3,Lrch3,1.16,0.22,1.62,0.0238,,,26.56,26.68,26.66,26.48,26.45,26.32
P26041,Moesin,Msn,1.22,0.29,1.62,0.0239,,,35.42,35.61,35.63,35.32,35.31,35.17
Q9QXY9,Peroxisomal biogenesis factor 3,Pex3,1.33,0.41,1.62,0.0239,,,25.98,26.38,26.22,25.77,25.76,25.81
Q8BYW1,Rho GTPase-activating protein 25,Arhgap25,0.87,-0.2,1.62,0.0239,,,31.27,31.13,31.32,31.42,31.44,31.45
Q8BUV3,Gephyrin;Molybdopterin adenylyltransferase;Molybdopterin molybdenumtransferase,Gphn,1.2,0.26,1.62,0.0241,,,28.74,28.75,28.61,28.53,28.45,28.33
P62313,U6 snRNA-associated Sm-like protein LSm6,Lsm6,0.78,-0.35,1.62,0.0241,,,28.08,28.06,28.13,28.32,28.38,28.64
Q8BZ20,Poly [ADP-ribose] polymerase 12,Parp12,1.15,0.2,1.62,0.0241,,,28.52,28.66,28.51,28.32,28.42,28.35
P47955,60S acidic ribosomal protein P1,Rplp1,0.84,-0.26,1.62,0.0242,,,30.58,30.37,30.55,30.72,30.73,30.82
P47757,F-actin-capping protein subunit beta,Capzb,1.42,0.5,1.61,0.0243,,,33.66,33.77,33.83,33,33.47,33.28
Q9D1P4,Cysteine and histidine-rich domain-containing protein 1,Chordc1,0.8,-0.33,1.61,0.0243,,,29.31,29.5,29.34,29.85,29.68,29.61
P47754,F-actin-capping protein subunit alpha-2,Capza2,1.32,0.4,1.61,0.0243,,,33.15,33.34,33.26,32.75,33.05,32.75
Q8BPM2,Mitogen-activated protein kinase kinase kinase kinase 5,Map4k5,0.7,-0.52,1.61,0.0244,,,26.21,26.2,26.28,26.65,27.03,26.56
P62192,26S protease regulatory subunit 4,Psmc1,0.86,-0.21,1.61,0.0246,,,30.97,31.14,31.13,31.34,31.27,31.27
Q6ZWV3;P86048,60S ribosomal protein L10;60S ribosomal protein L10-like,Rpl10;Rpl10l,1.18,0.24,1.61,0.0247,,,32.73,32.7,32.75,32.43,32.62,32.42
P52840,Sulfotransferase 1A1,Sult1a1,0.54,-0.9,1.61,0.0247,,,24.21,23.46,23.61,24.42,24.81,24.74
Q9WUP4,Polyprenol reductase,Srd5a3,1.21,0.28,1.61,0.0247,,,27.37,27.61,27.55,27.2,27.2,27.3
Q02819,Nucleobindin-1,Nucb1,1.15,0.2,1.61,0.0247,,,31.89,31.79,31.73,31.61,31.54,31.66
Q8CHY3,Dymeclin,Dym,1.18,0.24,1.61,0.0248,,,24.7,24.84,24.91,24.6,24.62,24.52
Q9QVP9,Protein-tyrosine kinase 2-beta,Ptk2b,1.15,0.2,1.6,0.0248,,,28.56,28.54,28.51,28.41,28.38,28.24
Q6ZQA0,Neurobeachin-like protein 2,Nbeal2,0.66,-0.61,1.6,0.0249,,,23.63,24.2,23.91,24.47,24.62,24.46
Q9CR70,EKC/KEOPS complex subunit Lage3,Lage3,0.48,-1.06,1.6,0.025,,,25.36,26.27,25.91,27,27.12,26.62
Q8VBT6,Apolipoprotein B receptor,Apobr,0.77,-0.37,1.6,0.025,,,28.87,29.01,29,29.53,29.21,29.26
Q99MR6,Serrate RNA effector molecule homolog,Srrt,0.87,-0.2,1.6,0.025,,,30.75,30.8,30.91,31.06,31.04,30.96
Q920E5,Farnesyl pyrophosphate synthase,Fdps,1.32,0.4,1.6,0.0251,,,28.76,28.54,28.61,28.06,28.39,28.25
Q9Z1S8,GRB2-associated-binding protein 2,Gab2,0.82,-0.29,1.6,0.0251,,,26.97,27.13,27.09,27.23,27.35,27.47
Q9Z0H8,CAP-Gly domain-containing linker protein 2,Clip2,0.89,-0.17,1.6,0.0252,,,30.29,30.24,30.13,30.37,30.41,30.4
Q8BU33,Acetolactate synthase-like protein,Ilvbl,1.23,0.29,1.6,0.0253,,,29.35,29.2,29.46,29.11,28.98,29.02
Q9JK23,Proteasome assembly chaperone 1,Psmg1,1.39,0.48,1.6,0.0253,,,26.85,27.15,27,26.34,26.71,26.5
Q9CZN8,"Glutamyl-tRNA(Gln) amidotransferase subunit A, mitochondrial",Qrsl1,0.61,-0.7,1.6,0.0253,,,25.69,25.35,25.28,26.46,25.97,26
Q9EP89,"Serine beta-lactamase-like protein LACTB, mitochondrial",Lactb,0.77,-0.38,1.59,0.0254,,,29.4,29.2,29.33,29.82,29.51,29.75
Q63810,Calcineurin subunit B type 1,Ppp3r1,1.27,0.34,1.59,0.0255,,,28.89,28.74,28.64,28.44,28.51,28.29
Q60648,Ganglioside GM2 activator,Gm2a,0.73,-0.46,1.59,0.0255,,,27.73,27.83,27.47,28.25,28,28.16
